frame_index,human_id,object_id,distance
5795,4,11,n/a
5800,4,11,n/a
5805,4,11,n/a
5810,4,11,n/a
5815,4,11,n/a
5820,4,11,n/a
5825,4,11,n/a
5830,4,11,n/a
5835,4,11,n/a
5840,4,11,n/a
5845,4,11,n/a
5850,4,11,n/a
5855,4,11,n/a
5860,4,11,n/a
5865,4,11,n/a
5870,4,11,n/a
5875,4,11,n/a
5880,4,11,n/a
5885,4,11,n/a
5890,4,11,n/a
5895,4,11,n/a
5900,4,11,n/a
5905,4,11,n/a
5910,4,11,n/a
5915,4,11,n/a
5920,4,11,n/a
5925,4,11,n/a
5930,4,11,n/a
5935,4,11,n/a
5940,4,11,n/a
5945,4,11,n/a
5950,4,11,n/a
5955,4,11,n/a
5960,4,11,n/a
5965,4,11,n/a
5970,4,11,n/a
5975,4,11,n/a
5980,4,11,n/a
5985,4,11,n/a
5990,4,11,n/a
5995,4,11,n/a
6000,4,11,n/a
6005,4,11,n/a
6010,4,11,n/a
6015,4,11,n/a
6020,4,11,n/a
6025,4,11,n/a
6030,4,11,n/a
6035,4,11,n/a
6040,4,11,n/a
6045,4,11,n/a
6050,4,11,n/a
6055,4,11,n/a
6060,4,11,n/a
6065,4,11,n/a
6070,4,11,n/a
6075,4,11,n/a
6080,4,11,n/a
6085,4,11,n/a
6090,4,11,n/a
6095,4,11,n/a
6100,4,11,n/a
6105,4,11,n/a
6110,4,11,n/a
6115,4,11,n/a
6120,4,11,n/a
6125,4,11,n/a
6130,4,11,n/a
6135,4,11,n/a
6140,4,11,n/a
6145,4,11,n/a
6150,4,11,n/a
6155,4,11,n/a
6160,4,11,n/a
6165,4,11,n/a
6170,4,11,n/a
6175,4,11,n/a
6180,4,11,n/a
6185,4,11,n/a
6190,4,11,n/a
6195,4,11,n/a
6200,4,11,n/a
6205,4,11,n/a
6210,4,11,n/a
6215,4,11,n/a
6220,4,11,n/a
6225,4,11,n/a
6230,4,11,n/a
6235,4,11,n/a
6240,4,11,n/a
6245,4,11,n/a
6250,4,11,n/a
6255,4,11,n/a
6260,4,11,n/a
6265,4,11,n/a
6270,4,11,n/a
6275,4,11,n/a
6280,4,11,n/a
6285,4,11,n/a
6290,4,11,n/a
6295,4,11,n/a
6300,4,11,n/a
6305,4,11,n/a
6310,4,11,n/a
6315,4,11,n/a
6320,4,11,n/a
6325,4,11,n/a
6330,4,11,n/a
6335,4,11,n/a
6340,4,11,n/a
6345,4,11,n/a
6350,4,11,n/a
6355,4,11,n/a
6360,4,11,n/a
6365,4,11,n/a
6370,4,11,n/a
6375,4,11,n/a
6380,4,11,n/a
6385,4,11,n/a
6390,4,11,n/a
6395,4,11,n/a
6400,4,11,n/a
6405,4,11,n/a
6410,4,11,n/a
6415,4,11,n/a
6420,4,11,n/a
6425,4,11,n/a
6430,4,11,n/a
6435,4,11,n/a
6440,4,11,n/a
6445,4,11,n/a
6450,4,11,n/a
6455,4,11,n/a
6460,4,11,n/a
6465,4,11,n/a
6470,4,11,n/a
6475,4,11,n/a
6480,4,11,n/a
6485,4,11,n/a
6490,4,11,n/a
6495,4,11,n/a
6500,4,11,n/a
6505,4,11,n/a
6510,4,11,n/a
6515,4,11,n/a
6520,4,11,n/a
6525,4,11,n/a
6530,4,11,n/a
6535,4,11,n/a
6540,4,11,n/a
6545,4,11,n/a
6550,4,11,n/a
6555,4,11,n/a
6560,4,11,n/a
6565,4,11,n/a
6570,4,11,n/a
6575,4,11,n/a
6580,4,11,n/a
6585,4,11,n/a
6590,4,11,n/a
6595,4,11,n/a
6600,4,11,n/a
6605,4,11,n/a
6610,4,11,n/a
6615,4,11,n/a
6620,4,11,n/a
6625,4,11,n/a
6630,4,11,n/a
6635,4,11,n/a
6640,4,11,n/a
6645,4,11,n/a
6650,4,11,n/a
6655,4,11,n/a
6660,4,11,n/a
6665,4,11,n/a
6670,4,11,n/a
6675,4,11,n/a
6680,4,11,n/a
6685,4,11,n/a
6690,4,11,n/a
6695,4,11,n/a
6700,4,11,n/a
6705,4,11,n/a
6710,4,11,n/a
6715,4,11,n/a
6720,4,11,n/a
6725,4,11,n/a
6730,4,11,n/a
6735,4,11,n/a
6740,4,11,n/a
6745,4,11,n/a
6750,4,11,n/a
6755,4,11,n/a
6760,4,11,n/a
6765,4,11,n/a
6770,4,11,n/a
6775,4,11,n/a
6780,4,11,n/a
6785,4,11,n/a
6790,4,11,n/a
6795,4,11,n/a
6800,4,11,n/a
6805,4,11,n/a
6810,4,11,n/a
6815,4,11,n/a
6820,4,11,n/a
6825,4,11,n/a
6830,4,11,n/a
6835,4,11,n/a
6840,4,11,n/a
6845,4,11,n/a
6850,4,11,n/a
6855,4,11,n/a
6860,4,11,n/a
6865,4,11,n/a
6870,4,11,n/a
6875,4,11,n/a
6880,4,11,n/a
6885,4,11,n/a
6890,4,11,n/a
6895,4,11,n/a
6900,4,11,n/a
6905,4,11,n/a
6910,4,11,n/a
6915,4,11,n/a
6920,4,11,n/a
6925,4,11,n/a
6930,4,11,n/a
6935,4,11,n/a
6940,4,11,n/a
6945,4,11,n/a
6950,4,11,n/a
6955,4,11,n/a
6960,4,11,n/a
6965,4,11,n/a
6970,4,11,n/a
6975,4,11,n/a
6980,4,11,n/a
6985,4,11,n/a
6990,4,11,n/a
6995,4,11,n/a
7000,4,11,n/a
7005,4,11,n/a
7010,4,11,n/a
7015,4,11,n/a
7020,4,11,n/a
7025,4,11,n/a
7030,4,11,n/a
7035,4,11,n/a
7040,4,11,n/a
7045,4,11,n/a
7050,4,11,n/a
7055,4,11,n/a
7060,4,11,n/a
7065,4,11,n/a
7070,4,11,n/a
7075,4,11,n/a
7080,4,11,n/a
7085,4,11,n/a
7090,4,11,n/a
7095,4,11,n/a
7100,4,11,n/a
7105,4,11,n/a
7110,4,11,n/a
7115,4,11,n/a
7120,4,11,n/a
7125,4,11,n/a
7130,4,11,n/a
7135,4,11,n/a
7140,4,11,n/a
7145,4,11,n/a
7150,4,11,n/a
7155,4,11,n/a
7160,4,11,n/a
7165,4,11,n/a
7170,4,11,n/a
7175,4,11,n/a
7180,4,11,n/a
7185,4,11,n/a
7190,4,11,n/a
7195,4,11,n/a
7200,4,11,n/a
7205,4,11,n/a
7210,4,11,n/a
7215,4,11,n/a
7220,4,11,n/a
7225,4,11,n/a
7230,4,11,n/a
7235,4,11,n/a
7240,4,11,n/a
7245,4,11,n/a
7250,4,11,n/a
7255,4,11,n/a
7260,4,11,n/a
7265,4,11,n/a
7270,4,11,n/a
7275,4,11,n/a
7280,4,11,n/a
7285,4,11,n/a
7290,4,11,n/a
7295,4,11,n/a
7300,4,11,n/a
7305,4,11,n/a
7310,4,11,n/a
7315,4,11,n/a
7320,4,11,n/a
7325,4,11,n/a
7330,4,11,n/a
7335,4,11,n/a
7340,4,11,n/a
7345,4,11,n/a
7350,4,11,n/a
7355,4,11,n/a
7360,4,11,n/a
7365,4,11,n/a
7370,4,11,n/a
7375,4,11,n/a
7380,4,11,n/a
7385,4,11,n/a
7390,4,11,n/a
7395,4,11,n/a
7400,4,11,n/a
7405,4,11,n/a
7410,4,11,n/a
7415,4,11,n/a
7420,4,11,n/a
7425,4,11,n/a
7430,4,11,n/a
7435,4,11,n/a
7440,4,11,n/a
7445,4,11,n/a
7450,4,11,n/a
7455,4,11,n/a
7460,4,11,n/a
7465,4,11,n/a
7470,4,11,n/a
7475,4,11,n/a
7480,4,11,n/a
7485,4,11,n/a
7490,4,11,n/a
7495,4,11,n/a
7500,4,11,n/a
7505,4,11,n/a
7510,4,11,n/a
7515,4,11,n/a
7520,4,11,n/a
7525,4,11,n/a
7530,4,11,n/a
7535,4,11,n/a
7540,4,11,n/a
7545,4,11,n/a
7550,4,11,n/a
7555,4,11,n/a
7560,4,11,n/a
7565,4,11,n/a
7570,4,11,n/a
7575,4,11,n/a
7580,4,11,n/a
7585,4,11,n/a
7590,4,11,n/a
7595,4,11,n/a
7600,4,11,n/a
7605,4,11,n/a
7610,4,11,n/a
7615,4,11,n/a
7620,4,11,n/a
7625,4,11,n/a
7630,4,11,n/a
7635,4,11,n/a
7640,4,11,n/a
7645,4,11,n/a
7650,4,11,n/a
7655,4,11,n/a
7660,4,11,n/a
7665,4,11,n/a
7670,4,11,n/a
7675,4,11,n/a
7680,4,11,n/a
7685,4,11,n/a
7690,4,11,n/a
7695,4,11,n/a
7700,4,11,n/a
7705,4,11,n/a
7710,4,11,n/a
7715,4,11,n/a
7720,4,11,n/a
7725,4,11,n/a
7730,4,11,n/a
7735,4,11,n/a
7740,4,11,n/a
7745,4,11,n/a
7750,4,11,n/a
7755,4,11,n/a
7760,4,11,n/a
7765,4,11,n/a
7770,4,11,n/a
7775,4,11,n/a
7780,4,11,n/a
7785,4,11,n/a
7790,4,11,n/a
7795,4,11,n/a
7800,4,11,n/a
7805,4,11,n/a
7810,4,11,n/a
7815,4,11,n/a
7820,4,11,n/a
7825,4,11,n/a
7830,4,11,n/a
7835,4,11,n/a
7840,4,11,n/a
7845,4,11,n/a
7850,4,11,n/a
7855,4,11,n/a
7860,4,11,n/a
7865,4,11,n/a
7870,4,11,n/a
7875,4,11,n/a
7880,4,11,n/a
7885,4,11,n/a
7890,4,11,n/a
7895,4,11,n/a
7900,4,11,n/a
7905,4,11,n/a
7910,4,11,n/a
7915,4,11,n/a
7920,4,11,n/a
7925,4,11,n/a
7930,4,11,n/a
7935,4,11,n/a
7940,4,11,n/a
7945,4,11,n/a
7950,4,11,n/a
7955,4,11,n/a
7960,4,11,n/a
7965,4,11,n/a
7970,4,11,n/a
7975,4,11,n/a
7980,4,11,n/a
7985,4,11,n/a
7990,4,11,n/a
7995,4,11,n/a
8000,4,11,n/a
8005,4,11,n/a
8010,4,11,n/a
8015,4,11,n/a
8020,4,11,n/a
8025,4,11,n/a
8030,4,11,n/a
8035,4,11,n/a
8040,4,11,n/a
8045,4,11,n/a
8050,4,11,n/a
8055,4,11,n/a
8060,4,11,n/a
8065,4,11,n/a
8070,4,11,n/a
8075,4,11,n/a
8080,4,11,n/a
8085,4,11,n/a
8090,4,11,n/a
8095,4,11,n/a
8100,4,11,n/a
8105,4,11,n/a
8110,4,11,n/a
8115,4,11,n/a
8120,4,11,n/a
8125,4,11,n/a
8130,4,11,n/a
8135,4,11,n/a
8140,4,11,n/a
8145,4,11,n/a
8150,4,11,n/a
8155,4,11,n/a
8160,4,11,n/a
8165,4,11,n/a
8170,4,11,n/a
8175,4,11,n/a
8180,4,11,n/a
8185,4,11,n/a
8190,4,11,n/a
8195,4,11,n/a
8200,4,11,n/a
8205,4,11,n/a
8210,4,11,n/a
8215,4,11,n/a
8220,4,11,n/a
8225,4,11,n/a
8230,4,11,n/a
8235,4,11,n/a
8240,4,11,n/a
8245,4,11,n/a
8250,4,11,n/a
8255,4,11,n/a
8260,4,11,n/a
8265,4,11,n/a
8270,4,11,n/a
8275,4,11,n/a
8280,4,11,n/a
8285,4,11,n/a
8290,4,11,n/a
8295,4,11,n/a
8300,4,11,n/a
8305,4,11,n/a
8310,4,11,n/a
8315,4,11,n/a
8320,4,11,n/a
8325,4,11,n/a
8330,4,11,n/a
8335,4,11,n/a
8340,4,11,n/a
8345,4,11,n/a
8350,4,11,n/a
8355,4,11,n/a
8360,4,11,n/a
8365,4,11,n/a
8370,4,11,n/a
8375,4,11,n/a
8380,4,11,n/a
8385,4,11,n/a
8390,4,11,n/a
8395,4,11,n/a
8400,4,11,n/a
8405,4,11,n/a
8410,4,11,n/a
8415,4,11,n/a
8420,4,11,n/a
8425,4,11,n/a
8430,4,11,n/a
8435,4,11,n/a
8440,4,11,n/a
8445,4,11,n/a
8450,4,11,n/a
8455,4,11,n/a
8460,4,11,n/a
8465,4,11,n/a
8470,4,11,n/a
8475,4,11,n/a
8480,4,11,n/a
8485,4,11,n/a
8490,4,11,n/a
8495,4,11,n/a
8500,4,11,n/a
8505,4,11,n/a
8510,4,11,n/a
8515,4,11,n/a
8520,4,11,n/a
8525,4,11,n/a
8530,4,11,n/a
8535,4,11,n/a
8540,4,11,n/a
8545,4,11,n/a
8550,4,11,n/a
8555,4,11,n/a
8560,4,11,n/a
8565,4,11,n/a
8570,4,11,n/a
8575,4,11,n/a
8580,4,11,n/a
8585,4,11,n/a
8590,4,11,n/a
8595,4,11,n/a
8600,4,11,n/a
8605,4,11,n/a
8610,4,11,n/a
8615,4,11,n/a
8620,4,11,n/a
8625,4,11,n/a
8630,4,11,n/a
8635,4,11,n/a
8640,4,11,n/a
8645,4,11,n/a
8650,4,11,n/a
8655,4,11,n/a
8660,4,11,n/a
8665,4,11,n/a
8670,4,11,n/a
8675,4,11,n/a
8680,4,11,n/a
8685,4,11,n/a
8690,4,11,n/a
8695,4,11,n/a
8700,4,11,n/a
8705,4,11,n/a
8710,4,11,n/a
8715,4,11,n/a
8720,4,11,n/a
8725,4,11,n/a
8730,4,11,n/a
8735,4,11,n/a
8740,4,11,n/a
8745,4,11,n/a
8750,4,11,n/a
8755,4,11,n/a
8760,4,11,n/a
8765,4,11,n/a
8770,4,11,n/a
8775,4,11,n/a
8780,4,11,n/a
8785,4,11,n/a
8790,4,11,n/a
8795,4,11,n/a
8800,4,11,n/a
8805,4,11,n/a
8810,4,11,n/a
8815,4,11,n/a
8820,4,11,n/a
8825,4,11,n/a
8830,4,11,n/a
8835,4,11,n/a
8840,4,11,n/a
8845,4,11,n/a
8850,4,11,n/a
8855,4,11,n/a
8860,4,11,n/a
8865,4,11,n/a
8870,4,11,n/a
8875,4,11,n/a
8880,4,11,n/a
8885,4,11,n/a
8890,4,11,n/a
8895,4,11,n/a
8900,4,11,n/a
8905,4,11,n/a
8910,4,11,n/a
8915,4,11,n/a
8920,4,11,n/a
8925,4,11,n/a
8930,4,11,n/a
8935,4,11,n/a
8940,4,11,n/a
8945,4,11,n/a
8950,4,11,n/a
8955,4,11,n/a
8960,4,11,n/a
8965,4,11,n/a
8970,4,11,n/a
8975,4,11,n/a
8980,4,11,n/a
8985,4,11,n/a
8990,4,11,n/a
8995,4,11,n/a
9000,4,11,n/a
9005,4,11,n/a
9010,4,11,n/a
9015,4,11,n/a
9020,4,11,n/a
9025,4,11,n/a
9030,4,11,n/a
9035,4,11,n/a
9040,4,11,n/a
9045,4,11,n/a
9050,4,11,n/a
9055,4,11,n/a
9060,4,11,n/a
9065,4,11,n/a
9070,4,11,n/a
9075,4,11,n/a
9080,4,11,n/a
9085,4,11,n/a
9090,4,11,n/a
9095,4,11,n/a
9100,4,11,n/a
9105,4,11,n/a
9110,4,11,n/a
9115,4,11,n/a
9120,4,11,n/a
9125,4,11,n/a
9130,4,11,n/a
9135,4,11,n/a
9140,4,11,n/a
9145,4,11,n/a
9150,4,11,n/a
9155,4,11,n/a
9160,4,11,n/a
9165,4,11,n/a
9170,4,11,n/a
9175,4,11,n/a
9180,4,11,n/a
9185,4,11,n/a
9190,4,11,n/a
9195,4,11,n/a
9200,4,11,n/a
9205,4,11,n/a
9210,4,11,n/a
9215,4,11,n/a
9220,4,11,n/a
9225,4,11,n/a
9230,4,11,n/a
9235,4,11,n/a
9240,4,11,n/a
9245,4,11,n/a
9250,4,11,n/a
9255,4,11,n/a
9260,4,11,n/a
9265,4,11,n/a
9270,4,11,n/a
9275,4,11,n/a
9280,4,11,n/a
9285,4,11,n/a
9290,4,11,n/a
9295,4,11,n/a
9300,4,11,n/a
9305,4,11,n/a
9310,4,11,n/a
9315,4,11,n/a
9320,4,11,n/a
9325,4,11,n/a
9330,4,11,n/a
9335,4,11,n/a
9340,4,11,n/a
9345,4,11,n/a
9350,4,11,n/a
9355,4,11,n/a
9360,4,11,n/a
9365,4,11,n/a
9370,4,11,n/a
9375,4,11,n/a
9380,4,11,n/a
9385,4,11,n/a
9390,4,11,n/a
9395,4,11,n/a
9400,4,11,n/a
9405,4,11,n/a
9410,4,11,n/a
9415,4,11,n/a
9420,4,11,n/a
9425,4,11,n/a
9430,4,11,n/a
9435,4,11,n/a
9440,4,11,n/a
9445,4,11,n/a
9450,4,11,n/a
9455,4,11,n/a
9460,4,11,n/a
9465,4,11,n/a
9470,4,11,n/a
9475,4,11,n/a
9480,4,11,n/a
9485,4,11,n/a
9490,4,11,n/a
9495,4,11,n/a
9500,4,11,n/a
9505,4,11,n/a
9510,4,11,n/a
9515,4,11,n/a
9520,4,11,n/a
9525,4,11,n/a
9530,4,11,n/a
9535,4,11,n/a
9540,4,11,n/a
9545,4,11,n/a
9550,4,11,n/a
9555,4,11,n/a
9560,4,11,n/a
9565,4,11,n/a
9570,4,11,n/a
9575,4,11,n/a
9580,4,11,n/a
9585,4,11,n/a
9590,4,11,n/a
9595,4,11,n/a
9600,4,11,n/a
9605,4,11,n/a
9610,4,11,n/a
9615,4,11,n/a
9620,4,11,n/a
9625,4,11,n/a
9630,4,11,n/a
9635,4,11,n/a
9640,4,11,n/a
9645,4,11,n/a
9650,4,11,n/a
9655,4,11,n/a
9660,4,11,n/a
9665,4,11,n/a
9670,4,11,n/a
9675,4,11,n/a
9680,4,11,n/a
9685,4,11,n/a
9690,4,11,n/a
9695,4,11,n/a
9700,4,11,n/a
9705,4,11,n/a
9710,4,11,n/a
9715,4,11,n/a
9720,4,11,n/a
9725,4,11,n/a
9730,4,11,n/a
9735,4,11,n/a
9740,4,11,n/a
9745,4,11,n/a
9750,4,11,n/a
9755,4,11,n/a
9760,4,11,n/a
9765,4,11,n/a
9770,4,11,n/a
9775,4,11,n/a
9780,4,11,n/a
9785,4,11,n/a
9790,4,11,n/a
9795,4,11,n/a
9800,4,11,n/a
9805,4,11,n/a
9810,4,11,n/a
9815,4,11,n/a
9820,4,11,n/a
9825,4,11,n/a
9830,4,11,n/a
9835,4,11,n/a
9840,4,11,n/a
9845,4,11,n/a
9850,4,11,n/a
9855,4,11,n/a
9860,4,11,n/a
9865,4,11,n/a
9870,4,11,n/a
9875,4,11,n/a
9880,4,11,n/a
9885,4,11,n/a
9890,4,11,n/a
9895,4,11,n/a
9900,4,11,n/a
9905,4,11,n/a
9910,4,11,n/a
9915,4,11,n/a
9920,4,11,n/a
9925,4,11,n/a
9930,4,11,n/a
9935,4,11,n/a
9940,4,11,n/a
9945,4,11,n/a
9950,4,11,n/a
9955,4,11,n/a
9960,4,11,n/a
9965,4,11,n/a
9970,4,11,n/a
9975,4,11,n/a
9980,4,11,n/a
9985,4,11,n/a
9990,4,11,n/a
9995,4,11,n/a
10000,4,11,n/a
10005,4,11,n/a
10010,4,11,n/a
10015,4,11,n/a
10020,4,11,n/a
10025,4,11,n/a
10030,4,11,n/a
10035,4,11,n/a
10040,4,11,n/a
10045,4,11,n/a
10050,4,11,n/a
10055,4,11,n/a
10060,4,11,n/a
10065,4,11,n/a
10070,4,11,n/a
10075,4,11,n/a
10080,4,11,n/a
10085,4,11,n/a
10090,4,11,n/a
10095,4,11,n/a
10100,4,11,n/a
10105,4,11,n/a
10110,4,11,n/a
10115,4,11,n/a
10120,4,11,n/a
10125,4,11,n/a
10130,4,11,n/a
10135,4,11,n/a
10140,4,11,n/a
10145,4,11,n/a
10150,4,11,n/a
10155,4,11,n/a
10160,4,11,n/a
10165,4,11,n/a
10170,4,11,n/a
10175,4,11,n/a
10180,4,11,n/a
10185,4,11,n/a
10190,4,11,n/a
10195,4,11,n/a
10200,4,11,n/a
10205,4,11,n/a
10210,4,11,n/a
10215,4,11,n/a
10220,4,11,n/a
10225,4,11,n/a
10230,4,11,n/a
10235,4,11,n/a
10240,4,11,n/a
10245,4,11,n/a
10250,4,11,n/a
10255,4,11,n/a
10260,4,11,n/a
10265,4,11,n/a
10270,4,11,n/a
10275,4,11,n/a
10280,4,11,n/a
10285,4,11,n/a
10290,4,11,n/a
10295,4,11,n/a
10300,4,11,n/a
10305,4,11,n/a
10310,4,11,n/a
10315,4,11,n/a
10320,4,11,n/a
10325,4,11,n/a
10330,4,11,n/a
10335,4,11,n/a
10340,4,11,n/a
10345,4,11,n/a
10350,4,11,n/a
10355,4,11,n/a
10360,4,11,n/a
10365,4,11,n/a
10370,4,11,n/a
10375,4,11,n/a
10380,4,11,n/a
10385,4,11,n/a
10390,4,11,n/a
10395,4,11,n/a
10400,4,11,n/a
10405,4,11,n/a
10410,4,11,n/a
10415,4,11,n/a
10420,4,11,n/a
10425,4,11,n/a
10430,4,11,n/a
10435,4,11,n/a
10440,4,11,n/a
10445,4,11,n/a
10450,4,11,n/a
10455,4,11,n/a
10460,4,11,n/a
10465,4,11,n/a
10470,4,11,n/a
10475,4,11,n/a
10480,4,11,n/a
10485,4,11,n/a
10490,4,11,n/a
10495,4,11,n/a
10500,4,11,n/a
10505,4,11,n/a
10510,4,11,n/a
10515,4,11,n/a
10520,4,11,n/a
10525,4,11,n/a
10530,4,11,n/a
10535,4,11,n/a
10540,4,11,n/a
10545,4,11,n/a
10550,4,11,n/a
10555,4,11,n/a
10560,4,11,n/a
10565,4,11,n/a
10570,4,11,n/a
10575,4,11,n/a
10580,4,11,n/a
10585,4,11,n/a
10590,4,11,n/a
10595,4,11,n/a
10600,4,11,n/a
10605,4,11,n/a
10610,4,11,n/a
10615,4,11,n/a
10620,4,11,n/a
10625,4,11,n/a
10630,4,11,n/a
10635,4,11,n/a
10640,4,11,n/a
10645,4,11,n/a
10650,4,11,n/a
10655,4,11,n/a
10660,4,11,n/a
10665,4,11,n/a
10670,4,11,n/a
10675,4,11,n/a
10680,4,11,n/a
10685,4,11,n/a
10690,4,11,n/a
10695,4,11,n/a
10700,4,11,n/a
10705,4,11,n/a
10710,4,11,n/a
10715,4,11,n/a
10720,4,11,n/a
10725,4,11,n/a
10730,4,11,n/a
10735,4,11,n/a
10740,4,11,n/a
10745,4,11,n/a
10750,4,11,n/a
10755,4,11,n/a
10760,4,11,n/a
10765,4,11,n/a
10770,4,11,n/a
10775,4,11,n/a
10780,4,11,n/a
10785,4,11,n/a
10790,4,11,n/a
10795,4,11,n/a
10800,4,11,n/a
10805,4,11,n/a
10810,4,11,n/a
10815,4,11,n/a
10820,4,11,n/a
10825,4,11,n/a
10830,4,11,n/a
10835,4,11,n/a
10840,4,11,n/a
10845,4,11,n/a
10850,4,11,n/a
10855,4,11,n/a
10860,4,11,n/a
10865,4,11,n/a
10870,4,11,n/a
10875,4,11,n/a
10880,4,11,n/a
10885,4,11,n/a
10890,4,11,n/a
10895,4,11,n/a
10900,4,11,n/a
10905,4,11,n/a
10910,4,11,n/a
10915,4,11,n/a
10920,4,11,n/a
10925,4,11,n/a
10930,4,11,n/a
10935,4,11,n/a
10940,4,11,n/a
10945,4,11,n/a
10950,4,11,n/a
10955,4,11,n/a
10960,4,11,n/a
10965,4,11,n/a
10970,4,11,n/a
10975,4,11,n/a
10980,4,11,n/a
10985,4,11,n/a
10990,4,11,n/a
10995,4,11,n/a
11000,4,11,n/a
11005,4,11,n/a
11010,4,11,n/a
11015,4,11,n/a
11020,4,11,n/a
11025,4,11,n/a
11030,4,11,n/a
11035,4,11,n/a
11040,4,11,n/a
11045,4,11,n/a
11050,4,11,n/a
11055,4,11,n/a
11060,4,11,n/a
11065,4,11,n/a
11070,4,11,n/a
11075,4,11,n/a
11080,4,11,n/a
11085,4,11,n/a
11090,4,11,n/a
11095,4,11,n/a
11100,4,11,n/a
11105,4,11,n/a
11110,4,11,n/a
11115,4,11,n/a
11120,4,11,n/a
11125,4,11,n/a
11130,4,11,n/a
11135,4,11,n/a
11140,4,11,n/a
11145,4,11,n/a
11150,4,11,n/a
11155,4,11,n/a
11160,4,11,n/a
11165,4,11,n/a
11170,4,11,n/a
11175,4,11,n/a
11180,4,11,n/a
11185,4,11,n/a
11190,4,11,n/a
11195,4,11,n/a
11200,4,11,n/a
11205,4,11,n/a
11210,4,11,n/a
11215,4,11,n/a
11220,4,11,n/a
11225,4,11,n/a
11230,4,11,n/a
11235,4,11,n/a
11240,4,11,n/a
11245,4,11,n/a
11250,4,11,n/a
11255,4,11,n/a
11260,4,11,n/a
11265,4,11,n/a
11270,4,11,n/a
11275,4,11,n/a
11280,4,11,n/a
11285,4,11,n/a
11290,4,11,n/a
11295,4,11,n/a
11300,4,11,n/a
11305,4,11,n/a
11310,4,11,n/a
11315,4,11,n/a
11320,4,11,n/a
11325,4,11,n/a
11330,4,11,n/a
11335,4,11,n/a
11340,4,11,n/a
11345,4,11,n/a
11350,4,11,n/a
11355,4,11,n/a
11360,4,11,n/a
11365,4,11,n/a
11370,4,11,n/a
11375,4,11,n/a
11380,4,11,n/a
11385,4,11,n/a
11390,4,11,n/a
11395,4,11,n/a
11400,4,11,n/a
11405,4,11,n/a
11410,4,11,n/a
11415,4,11,n/a
11420,4,11,n/a
11425,4,11,n/a
11430,4,11,n/a
11435,4,11,n/a
11440,4,11,n/a
11445,4,11,n/a
11450,4,11,n/a
11455,4,11,n/a
11460,4,11,n/a
11465,4,11,n/a
11470,4,11,n/a
11475,4,11,n/a
11480,4,11,n/a
11485,4,11,n/a
