frame_index,human_id,object_id,distance
23960,3,81,n/a
23965,3,81,n/a
23970,3,81,n/a
23975,3,81,n/a
23980,3,81,n/a
23985,3,81,n/a
23990,3,81,n/a
23995,3,81,n/a
24000,3,81,n/a
24005,3,81,n/a
24010,3,81,n/a
24015,3,81,n/a
24020,3,81,n/a
24025,3,81,n/a
24030,3,81,n/a
24035,3,81,n/a
24040,3,81,n/a
24045,3,81,n/a
24050,3,81,n/a
24055,3,81,n/a
24060,3,81,n/a
24065,3,81,n/a
24070,3,81,n/a
24075,3,81,n/a
24080,3,81,n/a
24085,3,81,n/a
24090,3,81,n/a
24095,3,81,n/a
24100,3,81,n/a
24105,3,81,n/a
24110,3,81,n/a
24115,3,81,n/a
24120,3,81,n/a
24125,3,81,n/a
24130,3,81,n/a
24135,3,81,n/a
24140,3,81,n/a
24145,3,81,n/a
24150,3,81,n/a
24155,3,81,n/a
24160,3,81,n/a
24165,3,81,n/a
24170,3,81,n/a
24175,3,81,n/a
24180,3,81,n/a
24185,3,81,n/a
24190,3,81,n/a
24195,3,81,n/a
24200,3,81,n/a
24205,3,81,n/a
24210,3,81,n/a
24215,3,81,n/a
24220,3,81,n/a
24225,3,81,n/a
24230,3,81,n/a
24235,3,81,n/a
24240,3,81,n/a
24245,3,81,n/a
24250,3,81,n/a
24255,3,81,n/a
24260,3,81,n/a
24265,3,81,n/a
24270,3,81,n/a
24275,3,81,n/a
24280,3,81,n/a
24285,3,81,n/a
24290,3,81,n/a
24295,3,81,n/a
24300,3,81,n/a
24305,3,81,n/a
24310,3,81,n/a
24315,3,81,n/a
24320,3,81,n/a
24325,3,81,n/a
24330,3,81,n/a
24335,3,81,n/a
24340,3,81,n/a
24345,3,81,n/a
24350,3,81,n/a
24355,3,81,n/a
24360,3,81,n/a
24365,3,81,n/a
24370,3,81,n/a
24375,3,81,n/a
24380,3,81,n/a
24385,3,81,n/a
24390,3,81,n/a
24395,3,81,n/a
24400,3,81,n/a
24405,3,81,n/a
24410,3,81,n/a
24415,3,81,n/a
24420,3,81,n/a
24425,3,81,n/a
24430,3,81,n/a
24435,3,81,n/a
24440,3,81,n/a
24445,3,81,n/a
24450,3,81,n/a
24455,3,81,n/a
24460,3,81,n/a
24465,3,81,n/a
24470,3,81,n/a
24475,3,81,n/a
24480,3,81,n/a
24485,3,81,n/a
24490,3,81,n/a
24495,3,81,n/a
24500,3,81,n/a
24505,3,81,n/a
24510,3,81,n/a
24515,3,81,n/a
24520,3,81,n/a
24525,3,81,n/a
24530,3,81,n/a
24535,3,81,n/a
24540,3,81,n/a
24545,3,81,n/a
24550,3,81,n/a
24555,3,81,n/a
24560,3,81,n/a
24565,3,81,n/a
24570,3,81,n/a
24575,3,81,n/a
24580,3,81,n/a
24585,3,81,n/a
24590,3,81,n/a
24595,3,81,n/a
24600,3,81,n/a
24605,3,81,n/a
24610,3,81,n/a
24615,3,81,n/a
24620,3,81,n/a
24625,3,81,n/a
24630,3,81,n/a
24635,3,81,n/a
24640,3,81,n/a
24645,3,81,n/a
24650,3,81,n/a
24655,3,81,n/a
24660,3,81,n/a
24665,3,81,n/a
24670,3,81,n/a
24675,3,81,n/a
24680,3,81,n/a
24685,3,81,n/a
24690,3,81,n/a
24695,3,81,n/a
24700,3,81,n/a
24705,3,81,n/a
24710,3,81,n/a
24715,3,81,n/a
24720,3,81,n/a
24725,3,81,n/a
24730,3,81,n/a
24735,3,81,n/a
24740,3,81,n/a
24745,3,81,n/a
24750,3,81,n/a
24755,3,81,n/a
24760,3,81,n/a
24765,3,81,n/a
24770,3,81,n/a
24775,3,81,n/a
24780,3,81,n/a
24785,3,81,n/a
24790,3,81,n/a
24795,3,81,n/a
24800,3,81,n/a
24805,3,81,n/a
24810,3,81,n/a
24815,3,81,n/a
24820,3,81,n/a
24825,3,81,n/a
24830,3,81,n/a
24835,3,81,n/a
24840,3,81,n/a
24845,3,81,n/a
24850,3,81,n/a
24855,3,81,n/a
24860,3,81,n/a
24865,3,81,n/a
24870,3,81,n/a
24875,3,81,n/a
24880,3,81,n/a
24885,3,81,n/a
24890,3,81,n/a
24895,3,81,n/a
24900,3,81,n/a
24905,3,81,n/a
24910,3,81,n/a
24915,3,81,n/a
24920,3,81,n/a
24925,3,81,n/a
24930,3,81,n/a
24935,3,81,n/a
24940,3,81,n/a
24945,3,81,n/a
24950,3,81,n/a
24955,3,81,n/a
24960,3,81,n/a
24965,3,81,n/a
24970,3,81,n/a
24975,3,81,n/a
24980,3,81,n/a
24985,3,81,n/a
24990,3,81,n/a
24995,3,81,n/a
25000,3,81,n/a
25005,3,81,n/a
25010,3,81,n/a
25015,3,81,n/a
25020,3,81,n/a
25025,3,81,n/a
25030,3,81,n/a
25035,3,81,n/a
25040,3,81,n/a
25045,3,81,n/a
25050,3,81,n/a
25055,3,81,n/a
25060,3,81,n/a
25065,3,81,n/a
25070,3,81,n/a
25075,3,81,n/a
25080,3,81,n/a
25085,3,81,n/a
25090,3,81,n/a
25095,3,81,n/a
25100,3,81,n/a
25105,3,81,n/a
25110,3,81,n/a
25115,3,81,n/a
25120,3,81,n/a
25125,3,81,n/a
25130,3,81,n/a
25135,3,81,n/a
25140,3,81,n/a
25145,3,81,n/a
25150,3,81,n/a
25155,3,81,n/a
25160,3,81,n/a
25165,3,81,n/a
25170,3,81,n/a
25175,3,81,n/a
25180,3,81,n/a
25185,3,81,n/a
25190,3,81,n/a
25195,3,81,n/a
25200,3,81,n/a
25205,3,81,n/a
25210,3,81,n/a
25215,3,81,n/a
25220,3,81,n/a
25225,3,81,n/a
25230,3,81,n/a
25235,3,81,n/a
25240,3,81,n/a
25245,3,81,n/a
25250,3,81,n/a
25255,3,81,n/a
25260,3,81,n/a
25265,3,81,n/a
25270,3,81,n/a
25275,3,81,n/a
25280,3,81,n/a
25285,3,81,n/a
25290,3,81,n/a
25295,3,81,n/a
25300,3,81,n/a
25305,3,81,n/a
25310,3,81,n/a
25315,3,81,n/a
25320,3,81,n/a
25325,3,81,n/a
25330,3,81,n/a
25335,3,81,n/a
25340,3,81,n/a
25345,3,81,n/a
25350,3,81,n/a
25355,3,81,n/a
25360,3,81,n/a
25365,3,81,n/a
25370,3,81,n/a
25375,3,81,n/a
25380,3,81,n/a
25385,3,81,n/a
25390,3,81,n/a
25395,3,81,n/a
25400,3,81,n/a
25405,3,81,n/a
25410,3,81,n/a
25415,3,81,n/a
25420,3,81,n/a
25425,3,81,n/a
25430,3,81,n/a
25435,3,81,n/a
25440,3,81,n/a
25445,3,81,n/a
25450,3,81,n/a
25455,3,81,n/a
25460,3,81,n/a
25465,3,81,n/a
25470,3,81,n/a
25475,3,81,n/a
25480,3,81,n/a
25485,3,81,n/a
25490,3,81,n/a
25495,3,81,n/a
25500,3,81,n/a
25505,3,81,n/a
25510,3,81,n/a
25515,3,81,n/a
25520,3,81,n/a
25525,3,81,n/a
25530,3,81,n/a
25535,3,81,n/a
25540,3,81,n/a
25545,3,81,n/a
25550,3,81,n/a
25555,3,81,n/a
25560,3,81,n/a
25565,3,81,n/a
25570,3,81,n/a
25575,3,81,n/a
25580,3,81,n/a
25585,3,81,n/a
25590,3,81,n/a
25595,3,81,n/a
25600,3,81,n/a
25605,3,81,n/a
25610,3,81,n/a
25615,3,81,n/a
25620,3,81,n/a
25625,3,81,n/a
25630,3,81,n/a
25635,3,81,n/a
25640,3,81,n/a
25645,3,81,n/a
25650,3,81,n/a
25655,3,81,n/a
25660,3,81,n/a
25665,3,81,n/a
25670,3,81,n/a
25675,3,81,n/a
25680,3,81,n/a
25685,3,81,n/a
25690,3,81,n/a
25695,3,81,n/a
25700,3,81,n/a
25705,3,81,n/a
25710,3,81,n/a
25715,3,81,n/a
25720,3,81,n/a
25725,3,81,n/a
25730,3,81,n/a
25735,3,81,n/a
25740,3,81,n/a
25745,3,81,n/a
25750,3,81,n/a
25755,3,81,n/a
25760,3,81,n/a
25765,3,81,n/a
25770,3,81,n/a
25775,3,81,n/a
25780,3,81,n/a
25785,3,81,n/a
25790,3,81,n/a
25795,3,81,n/a
25800,3,81,n/a
25805,3,81,n/a
25810,3,81,n/a
25815,3,81,n/a
25820,3,81,n/a
25825,3,81,n/a
25830,3,81,n/a
25835,3,81,n/a
25840,3,81,n/a
25845,3,81,n/a
25850,3,81,n/a
25855,3,81,n/a
25860,3,81,n/a
25865,3,81,n/a
25870,3,81,n/a
25875,3,81,n/a
25880,3,81,n/a
25885,3,81,n/a
25890,3,81,n/a
25895,3,81,n/a
25900,3,81,n/a
25905,3,81,n/a
25910,3,81,n/a
25915,3,81,n/a
25920,3,81,n/a
25925,3,81,n/a
25930,3,81,n/a
25935,3,81,n/a
25940,3,81,n/a
25945,3,81,n/a
25950,3,81,n/a
25955,3,81,n/a
25960,3,81,n/a
25965,3,81,n/a
25970,3,81,n/a
25975,3,81,n/a
25980,3,81,n/a
25985,3,81,n/a
25990,3,81,n/a
25995,3,81,n/a
26000,3,81,n/a
26005,3,81,n/a
26010,3,81,n/a
26015,3,81,n/a
26020,3,81,n/a
26025,3,81,n/a
26030,3,81,n/a
26035,3,81,n/a
26040,3,81,n/a
26045,3,81,n/a
26050,3,81,n/a
26055,3,81,n/a
26060,3,81,n/a
26065,3,81,n/a
26070,3,81,n/a
26075,3,81,n/a
26080,3,81,n/a
26085,3,81,n/a
26090,3,81,n/a
26095,3,81,n/a
26100,3,81,n/a
26105,3,81,n/a
26110,3,81,n/a
26115,3,81,n/a
26120,3,81,n/a
26125,3,81,n/a
26130,3,81,n/a
26135,3,81,n/a
26140,3,81,n/a
26145,3,81,n/a
26150,3,81,n/a
26155,3,81,n/a
26160,3,81,n/a
26165,3,81,n/a
26170,3,81,n/a
26175,3,81,n/a
26180,3,81,n/a
26185,3,81,n/a
26190,3,81,n/a
26195,3,81,n/a
26200,3,81,n/a
26205,3,81,n/a
26210,3,81,n/a
26215,3,81,n/a
26220,3,81,n/a
26225,3,81,n/a
26230,3,81,n/a
26235,3,81,n/a
26240,3,81,n/a
26245,3,81,n/a
26250,3,81,n/a
26255,3,81,n/a
26260,3,81,n/a
26265,3,81,n/a
26270,3,81,n/a
26275,3,81,n/a
26280,3,81,n/a
26285,3,81,n/a
26290,3,81,n/a
26295,3,81,n/a
26300,3,81,n/a
26305,3,81,n/a
26310,3,81,n/a
26315,3,81,n/a
26320,3,81,n/a
26325,3,81,n/a
26330,3,81,n/a
26335,3,81,n/a
26340,3,81,n/a
26345,3,81,n/a
26350,3,81,n/a
26355,3,81,n/a
26360,3,81,n/a
26365,3,81,n/a
26370,3,81,n/a
26375,3,81,n/a
26380,3,81,n/a
26385,3,81,n/a
26390,3,81,n/a
26395,3,81,n/a
26400,3,81,n/a
26405,3,81,n/a
26410,3,81,n/a
26415,3,81,n/a
26420,3,81,n/a
26425,3,81,n/a
26430,3,81,n/a
26435,3,81,n/a
26440,3,81,n/a
26445,3,81,n/a
26450,3,81,n/a
26455,3,81,n/a
26460,3,81,n/a
26465,3,81,n/a
26470,3,81,n/a
26475,3,81,n/a
26480,3,81,n/a
26485,3,81,n/a
26490,3,81,n/a
26495,3,81,n/a
26500,3,81,n/a
26505,3,81,n/a
26510,3,81,n/a
26515,3,81,n/a
26520,3,81,n/a
26525,3,81,n/a
26530,3,81,n/a
26535,3,81,n/a
26540,3,81,n/a
26545,3,81,n/a
26550,3,81,n/a
26555,3,81,n/a
26560,3,81,n/a
26565,3,81,n/a
26570,3,81,n/a
26575,3,81,n/a
26580,3,81,n/a
26585,3,81,n/a
26590,3,81,n/a
26595,3,81,n/a
26600,3,81,n/a
26605,3,81,n/a
26610,3,81,n/a
26615,3,81,n/a
26620,3,81,n/a
26625,3,81,n/a
26630,3,81,n/a
26635,3,81,n/a
26640,3,81,n/a
26645,3,81,n/a
26650,3,81,n/a
26655,3,81,n/a
26660,3,81,n/a
26665,3,81,n/a
26670,3,81,n/a
26675,3,81,n/a
26680,3,81,n/a
26685,3,81,n/a
26690,3,81,n/a
26695,3,81,n/a
26700,3,81,n/a
26705,3,81,n/a
26710,3,81,n/a
26715,3,81,n/a
26720,3,81,n/a
26725,3,81,n/a
26730,3,81,n/a
26735,3,81,n/a
26740,3,81,n/a
26745,3,81,n/a
26750,3,81,n/a
26755,3,81,n/a
26760,3,81,n/a
26765,3,81,n/a
26770,3,81,n/a
26775,3,81,n/a
26780,3,81,n/a
26785,3,81,n/a
26790,3,81,n/a
26795,3,81,n/a
26800,3,81,n/a
26805,3,81,n/a
26810,3,81,n/a
26815,3,81,n/a
26820,3,81,n/a
26825,3,81,n/a
26830,3,81,n/a
26835,3,81,n/a
26840,3,81,n/a
26845,3,81,n/a
26850,3,81,n/a
26855,3,81,n/a
26860,3,81,n/a
26865,3,81,n/a
26870,3,81,n/a
26875,3,81,n/a
26880,3,81,n/a
26885,3,81,n/a
26890,3,81,n/a
26895,3,81,n/a
26900,3,81,n/a
26905,3,81,n/a
26910,3,81,n/a
26915,3,81,n/a
26920,3,81,n/a
26925,3,81,n/a
26930,3,81,n/a
26935,3,81,n/a
26940,3,81,n/a
26945,3,81,n/a
26950,3,81,n/a
26955,3,81,n/a
26960,3,81,n/a
26965,3,81,n/a
26970,3,81,n/a
26975,3,81,n/a
26980,3,81,n/a
26985,3,81,n/a
26990,3,81,n/a
26995,3,81,n/a
27000,3,81,n/a
27005,3,81,n/a
27010,3,81,n/a
27015,3,81,n/a
27020,3,81,n/a
27025,3,81,n/a
27030,3,81,n/a
27035,3,81,n/a
27040,3,81,n/a
27045,3,81,n/a
27050,3,81,n/a
27055,3,81,n/a
27060,3,81,n/a
27065,3,81,n/a
27070,3,81,n/a
27075,3,81,n/a
27080,3,81,n/a
27085,3,81,n/a
27090,3,81,n/a
27095,3,81,n/a
27100,3,81,n/a
27105,3,81,n/a
27110,3,81,n/a
27115,3,81,n/a
27120,3,81,n/a
27125,3,81,n/a
27130,3,81,n/a
27135,3,81,n/a
27140,3,81,n/a
27145,3,81,n/a
27150,3,81,n/a
27155,3,81,n/a
27160,3,81,n/a
27165,3,81,n/a
27170,3,81,n/a
27175,3,81,n/a
27180,3,81,n/a
27185,3,81,n/a
27190,3,81,n/a
27195,3,81,n/a
27200,3,81,n/a
27205,3,81,n/a
27210,3,81,n/a
27215,3,81,n/a
27220,3,81,n/a
27225,3,81,n/a
27230,3,81,n/a
27235,3,81,n/a
27240,3,81,n/a
27245,3,81,n/a
27250,3,81,n/a
27255,3,81,n/a
27260,3,81,n/a
27265,3,81,n/a
27270,3,81,n/a
27275,3,81,n/a
27280,3,81,n/a
27285,3,81,n/a
27290,3,81,n/a
27295,3,81,n/a
27300,3,81,n/a
27305,3,81,n/a
27310,3,81,n/a
27315,3,81,n/a
27320,3,81,n/a
27325,3,81,n/a
27330,3,81,n/a
27335,3,81,n/a
27340,3,81,n/a
27345,3,81,n/a
27350,3,81,n/a
27355,3,81,n/a
27360,3,81,n/a
27365,3,81,n/a
27370,3,81,n/a
27375,3,81,n/a
27380,3,81,n/a
27385,3,81,n/a
27390,3,81,n/a
27395,3,81,n/a
27400,3,81,n/a
27405,3,81,n/a
27410,3,81,n/a
27415,3,81,n/a
27420,3,81,n/a
27425,3,81,n/a
27430,3,81,n/a
27435,3,81,n/a
27440,3,81,n/a
27445,3,81,n/a
27450,3,81,n/a
27455,3,81,n/a
27460,3,81,n/a
27465,3,81,n/a
27470,3,81,n/a
27475,3,81,n/a
27480,3,81,n/a
27485,3,81,n/a
27490,3,81,n/a
27495,3,81,n/a
27500,3,81,n/a
27505,3,81,n/a
27510,3,81,n/a
27515,3,81,n/a
27520,3,81,n/a
27525,3,81,n/a
27530,3,81,n/a
27535,3,81,n/a
27540,3,81,n/a
27545,3,81,n/a
27550,3,81,n/a
27555,3,81,n/a
27560,3,81,n/a
27565,3,81,n/a
27570,3,81,n/a
27575,3,81,n/a
27580,3,81,n/a
27585,3,81,n/a
27590,3,81,n/a
27595,3,81,n/a
27600,3,81,n/a
27605,3,81,n/a
27610,3,81,n/a
27615,3,81,n/a
27620,3,81,n/a
27625,3,81,n/a
27630,3,81,n/a
27635,3,81,n/a
27640,3,81,n/a
27645,3,81,n/a
27650,3,81,n/a
27655,3,81,n/a
27660,3,81,n/a
27665,3,81,n/a
27670,3,81,n/a
27675,3,81,n/a
27680,3,81,n/a
27685,3,81,n/a
27690,3,81,n/a
27695,3,81,n/a
27700,3,81,n/a
27705,3,81,n/a
27710,3,81,n/a
27715,3,81,n/a
27720,3,81,n/a
27725,3,81,n/a
27730,3,81,n/a
27735,3,81,n/a
27740,3,81,n/a
27745,3,81,n/a
27750,3,81,n/a
27755,3,81,n/a
27760,3,81,n/a
27765,3,81,n/a
27770,3,81,n/a
27775,3,81,n/a
27780,3,81,n/a
27785,3,81,n/a
27790,3,81,n/a
27795,3,81,n/a
27800,3,81,n/a
27805,3,81,n/a
27810,3,81,n/a
27815,3,81,n/a
27820,3,81,n/a
27825,3,81,n/a
27830,3,81,n/a
27835,3,81,n/a
27840,3,81,n/a
27845,3,81,n/a
27850,3,81,n/a
27855,3,81,n/a
27860,3,81,n/a
27865,3,81,n/a
27870,3,81,n/a
27875,3,81,n/a
27880,3,81,n/a
27885,3,81,n/a
27890,3,81,n/a
27895,3,81,n/a
27900,3,81,n/a
27905,3,81,n/a
27910,3,81,n/a
27915,3,81,n/a
27920,3,81,n/a
27925,3,81,n/a
27930,3,81,n/a
27935,3,81,n/a
27940,3,81,n/a
27945,3,81,n/a
27950,3,81,n/a
27955,3,81,n/a
27960,3,81,n/a
27965,3,81,n/a
27970,3,81,n/a
27975,3,81,n/a
27980,3,81,n/a
27985,3,81,n/a
27990,3,81,n/a
27995,3,81,n/a
28000,3,81,n/a
28005,3,81,n/a
28010,3,81,n/a
28015,3,81,n/a
28020,3,81,n/a
28025,3,81,n/a
28030,3,81,n/a
28035,3,81,n/a
28040,3,81,n/a
28045,3,81,n/a
28050,3,81,n/a
28055,3,81,n/a
28060,3,81,n/a
28065,3,81,n/a
28070,3,81,n/a
28075,3,81,n/a
28080,3,81,n/a
28085,3,81,n/a
28090,3,81,n/a
28095,3,81,n/a
28100,3,81,n/a
28105,3,81,n/a
28110,3,81,n/a
28115,3,81,n/a
28120,3,81,n/a
28125,3,81,n/a
28130,3,81,n/a
28135,3,81,n/a
28140,3,81,n/a
28145,3,81,n/a
28150,3,81,n/a
28155,3,81,n/a
28160,3,81,n/a
28165,3,81,n/a
28170,3,81,n/a
28175,3,81,n/a
28180,3,81,n/a
28185,3,81,n/a
28190,3,81,n/a
28195,3,81,n/a
28200,3,81,n/a
28205,3,81,n/a
28210,3,81,n/a
28215,3,81,n/a
28220,3,81,n/a
28225,3,81,n/a
28230,3,81,n/a
28235,3,81,n/a
28240,3,81,n/a
28245,3,81,n/a
28250,3,81,n/a
28255,3,81,n/a
28260,3,81,n/a
28265,3,81,n/a
28270,3,81,n/a
28275,3,81,n/a
28280,3,81,n/a
28285,3,81,n/a
28290,3,81,n/a
28295,3,81,n/a
28300,3,81,n/a
28305,3,81,n/a
28310,3,81,n/a
28315,3,81,n/a
28320,3,81,n/a
28325,3,81,n/a
28330,3,81,n/a
28335,3,81,n/a
28340,3,81,n/a
28345,3,81,n/a
28350,3,81,n/a
28355,3,81,n/a
28360,3,81,n/a
28365,3,81,n/a
28370,3,81,n/a
28375,3,81,n/a
28380,3,81,n/a
28385,3,81,n/a
28390,3,81,n/a
28395,3,81,n/a
28400,3,81,n/a
28405,3,81,n/a
28410,3,81,n/a
28415,3,81,n/a
28420,3,81,n/a
28425,3,81,n/a
28430,3,81,n/a
28435,3,81,n/a
28440,3,81,n/a
28445,3,81,n/a
28450,3,81,n/a
28455,3,81,n/a
28460,3,81,n/a
28465,3,81,n/a
28470,3,81,n/a
28475,3,81,n/a
28480,3,81,n/a
28485,3,81,n/a
28490,3,81,n/a
28495,3,81,n/a
28500,3,81,n/a
28505,3,81,n/a
28510,3,81,n/a
28515,3,81,n/a
28520,3,81,n/a
28525,3,81,n/a
28530,3,81,n/a
28535,3,81,n/a
28540,3,81,n/a
28545,3,81,n/a
28550,3,81,n/a
28555,3,81,n/a
28560,3,81,n/a
28565,3,81,n/a
28570,3,81,n/a
28575,3,81,n/a
28580,3,81,n/a
28585,3,81,n/a
28590,3,81,n/a
28595,3,81,n/a
28600,3,81,n/a
28605,3,81,n/a
28610,3,81,n/a
28615,3,81,n/a
28620,3,81,n/a
28625,3,81,n/a
28630,3,81,n/a
28635,3,81,n/a
28640,3,81,n/a
28645,3,81,n/a
28650,3,81,n/a
28655,3,81,n/a
28660,3,81,n/a
28665,3,81,n/a
28670,3,81,n/a
28675,3,81,n/a
28680,3,81,n/a
28685,3,81,n/a
28690,3,81,n/a
28695,3,81,n/a
28700,3,81,n/a
28705,3,81,n/a
28710,3,81,n/a
28715,3,81,n/a
28720,3,81,n/a
28725,3,81,n/a
28730,3,81,n/a
28735,3,81,n/a
28740,3,81,n/a
28745,3,81,n/a
28750,3,81,n/a
28755,3,81,n/a
28760,3,81,n/a
28765,3,81,n/a
28770,3,81,n/a
28775,3,81,n/a
28780,3,81,n/a
28785,3,81,n/a
28790,3,81,n/a
28795,3,81,n/a
28800,3,81,n/a
28805,3,81,n/a
28810,3,81,n/a
28815,3,81,n/a
28820,3,81,n/a
28825,3,81,n/a
28830,3,81,n/a
28835,3,81,n/a
28840,3,81,n/a
28845,3,81,n/a
28850,3,81,n/a
28855,3,81,n/a
28860,3,81,n/a
28865,3,81,n/a
28870,3,81,n/a
28875,3,81,n/a
28880,3,81,n/a
28885,3,81,n/a
28890,3,81,n/a
28895,3,81,n/a
28900,3,81,n/a
28905,3,81,n/a
28910,3,81,n/a
28915,3,81,n/a
28920,3,81,n/a
28925,3,81,n/a
28930,3,81,n/a
28935,3,81,n/a
28940,3,81,n/a
28945,3,81,n/a
28950,3,81,n/a
28955,3,81,n/a
28960,3,81,n/a
28965,3,81,n/a
28970,3,81,n/a
28975,3,81,n/a
28980,3,81,n/a
28985,3,81,n/a
28990,3,81,n/a
28995,3,81,n/a
29000,3,81,n/a
29005,3,81,n/a
29010,3,81,n/a
29015,3,81,n/a
29020,3,81,n/a
29025,3,81,n/a
29030,3,81,n/a
29035,3,81,n/a
29040,3,81,n/a
29045,3,81,n/a
29050,3,81,n/a
29055,3,81,n/a
29060,3,81,n/a
29065,3,81,n/a
29070,3,81,n/a
29075,3,81,n/a
29080,3,81,n/a
29085,3,81,n/a
29090,3,81,n/a
29095,3,81,n/a
29100,3,81,n/a
29105,3,81,n/a
29110,3,81,n/a
29115,3,81,n/a
29120,3,81,n/a
29125,3,81,n/a
29130,3,81,n/a
29135,3,81,n/a
29140,3,81,n/a
29145,3,81,n/a
29150,3,81,n/a
29155,3,81,n/a
29160,3,81,n/a
29165,3,81,n/a
29170,3,81,n/a
29175,3,81,n/a
29180,3,81,n/a
29185,3,81,n/a
29190,3,81,n/a
29195,3,81,n/a
29200,3,81,n/a
29205,3,81,n/a
29210,3,81,n/a
29215,3,81,n/a
29220,3,81,n/a
29225,3,81,n/a
29230,3,81,n/a
29235,3,81,n/a
29240,3,81,n/a
29245,3,81,n/a
29250,3,81,n/a
29255,3,81,n/a
29260,3,81,n/a
29265,3,81,n/a
29270,3,81,n/a
29275,3,81,n/a
29280,3,81,n/a
29285,3,81,n/a
29290,3,81,n/a
29295,3,81,n/a
29300,3,81,n/a
29305,3,81,n/a
29310,3,81,n/a
29315,3,81,n/a
29320,3,81,n/a
29325,3,81,n/a
29330,3,81,n/a
29335,3,81,n/a
29340,3,81,n/a
29345,3,81,n/a
29350,3,81,n/a
29355,3,81,n/a
29360,3,81,n/a
29365,3,81,n/a
29370,3,81,n/a
29375,3,81,n/a
29380,3,81,n/a
29385,3,81,n/a
29390,3,81,n/a
29395,3,81,n/a
29400,3,81,n/a
29405,3,81,n/a
29410,3,81,n/a
29415,3,81,n/a
29420,3,81,n/a
29425,3,81,n/a
29430,3,81,n/a
29435,3,81,n/a
29440,3,81,n/a
29445,3,81,n/a
29450,3,81,n/a
29455,3,81,n/a
29460,3,81,n/a
29465,3,81,n/a
29470,3,81,n/a
29475,3,81,n/a
29480,3,81,n/a
29485,3,81,n/a
29490,3,81,n/a
29495,3,81,n/a
29500,3,81,n/a
29505,3,81,n/a
29510,3,81,n/a
29515,3,81,n/a
29520,3,81,n/a
29525,3,81,n/a
29530,3,81,n/a
29535,3,81,n/a
29540,3,81,n/a
29545,3,81,n/a
29550,3,81,n/a
29555,3,81,n/a
29560,3,81,n/a
29565,3,81,n/a
29570,3,81,n/a
29575,3,81,n/a
29580,3,81,n/a
29585,3,81,n/a
29590,3,81,n/a
29595,3,81,n/a
29600,3,81,n/a
29605,3,81,n/a
29610,3,81,n/a
29615,3,81,n/a
29620,3,81,n/a
29625,3,81,n/a
29630,3,81,n/a
29635,3,81,n/a
29640,3,81,n/a
29645,3,81,n/a
29650,3,81,n/a
29655,3,81,n/a
29660,3,81,n/a
29665,3,81,n/a
29670,3,81,n/a
29675,3,81,n/a
29680,3,81,n/a
29685,3,81,n/a
29690,3,81,n/a
29695,3,81,n/a
29700,3,81,n/a
29705,3,81,n/a
29710,3,81,n/a
29715,3,81,n/a
29720,3,81,n/a
29725,3,81,n/a
29730,3,81,n/a
29735,3,81,n/a
29740,3,81,n/a
29745,3,81,n/a
29750,3,81,n/a
29755,3,81,n/a
29760,3,81,n/a
29765,3,81,n/a
29770,3,81,n/a
29775,3,81,n/a
29780,3,81,n/a
29785,3,81,n/a
29790,3,81,n/a
29795,3,81,n/a
29800,3,81,n/a
29805,3,81,n/a
29810,3,81,n/a
29815,3,81,n/a
29820,3,81,n/a
29825,3,81,n/a
29830,3,81,n/a
29835,3,81,n/a
29840,3,81,n/a
29845,3,81,n/a
29850,3,81,n/a
29855,3,81,n/a
29860,3,81,n/a
29865,3,81,n/a
29870,3,81,n/a
29875,3,81,n/a
29880,3,81,n/a
29885,3,81,n/a
29890,3,81,n/a
29895,3,81,n/a
29900,3,81,n/a
29905,3,81,n/a
29910,3,81,n/a
29915,3,81,n/a
29920,3,81,n/a
29925,3,81,n/a
29930,3,81,n/a
29935,3,81,n/a
29940,3,81,n/a
29945,3,81,n/a
29950,3,81,n/a
29955,3,81,n/a
29960,3,81,n/a
29965,3,81,n/a
29970,3,81,n/a
29975,3,81,n/a
29980,3,81,n/a
29985,3,81,n/a
29990,3,81,n/a
29995,3,81,n/a
30000,3,81,n/a
30005,3,81,n/a
30010,3,81,n/a
30015,3,81,n/a
30020,3,81,n/a
30025,3,81,n/a
30030,3,81,n/a
30035,3,81,n/a
30040,3,81,n/a
30045,3,81,n/a
30050,3,81,n/a
30055,3,81,n/a
30060,3,81,n/a
30065,3,81,n/a
30070,3,81,n/a
30075,3,81,n/a
30080,3,81,n/a
30085,3,81,n/a
30090,3,81,n/a
30095,3,81,n/a
30100,3,81,n/a
30105,3,81,n/a
30110,3,81,n/a
30115,3,81,n/a
30120,3,81,n/a
30125,3,81,n/a
30130,3,81,n/a
30135,3,81,n/a
30140,3,81,n/a
30145,3,81,n/a
30150,3,81,n/a
30155,3,81,n/a
30160,3,81,n/a
30165,3,81,n/a
30170,3,81,n/a
30175,3,81,n/a
30180,3,81,n/a
30185,3,81,n/a
30190,3,81,n/a
30195,3,81,n/a
30200,3,81,n/a
30205,3,81,n/a
30210,3,81,n/a
30215,3,81,n/a
30220,3,81,n/a
30225,3,81,n/a
30230,3,81,n/a
30235,3,81,n/a
30240,3,81,n/a
30245,3,81,n/a
30250,3,81,n/a
30255,3,81,n/a
30260,3,81,n/a
30265,3,81,n/a
30270,3,81,n/a
30275,3,81,n/a
30280,3,81,n/a
30285,3,81,n/a
30290,3,81,n/a
30295,3,81,n/a
30300,3,81,n/a
30305,3,81,n/a
30310,3,81,n/a
