fame_index,human_id,object_id
3645,1,4
3646,1,4
3647,1,4
3648,1,4
3649,1,4
3650,1,4
3651,1,4
3652,1,4
3653,1,4
3654,1,4
3655,1,4
3656,1,4
3657,1,4
3658,1,4
3659,1,4
3660,1,4
3661,1,4
3662,1,4
3663,1,4
3664,1,4
3665,1,4
3666,1,4
3667,1,4
3668,1,4
3669,1,4
3670,1,4
3671,1,4
3672,1,4
3673,1,4
3674,1,4
3675,1,4
3676,1,4
3677,1,4
3678,1,4
3679,1,4
3680,1,4
3681,1,4
3682,1,4
3683,1,4
3684,1,4
3685,1,4
3686,1,4
3687,1,4
3688,1,4
3689,1,4
3690,1,4
3691,1,4
3692,1,4
3693,1,4
3694,1,4
3695,1,4
3696,1,4
3697,1,4
3698,1,4
3699,1,4
3700,1,4
3701,1,4
3702,1,4
3703,1,4
3704,1,4
3705,1,4
3706,1,4
3707,1,4
3708,1,4
3709,1,4
3710,1,4
3711,1,4
3712,1,4
3713,1,4
3714,1,4
3715,1,4
3716,1,4
3717,1,4
3718,1,4
3719,1,4
3720,1,4
3721,1,4
3722,1,4
3723,1,4
3724,1,4
3725,1,4
3726,1,4
3727,1,4
3728,1,4
3729,1,4
3730,1,4
3731,1,4
3732,1,4
3733,1,4
3734,1,4
3735,1,4
3736,1,4
3737,1,4
3738,1,4
3739,1,4
3740,1,4
3741,1,4
3742,1,4
3743,1,4
3744,1,4
3745,1,4
3746,1,4
3747,1,4
3748,1,4
3749,1,4
3750,1,4
3751,1,4
3752,1,4
3753,1,4
3754,1,4
3755,1,4
3756,1,4
3757,1,4
3758,1,4
3759,1,4
3760,1,4
3761,1,4
3762,1,4
3763,1,4
3764,1,4
3765,1,4
3766,1,4
3767,1,4
3768,1,4
3769,1,4
3770,1,4
3771,1,4
3772,1,4
3773,1,4
3774,1,4
3775,1,4
3776,1,4
3777,1,4
3778,1,4
3779,1,4
3780,1,4
3781,1,4
3782,1,4
3783,1,4
3784,1,4
3785,1,4
3786,1,4
3787,1,4
3788,1,4
3789,1,4
3790,1,4
3791,1,4
3792,1,4
3793,1,4
3794,1,4
3795,1,4
3796,1,4
3797,1,4
3798,1,4
3799,1,4
3800,1,4
3801,1,4
3802,1,4
3803,1,4
3804,1,4
3805,1,4
3806,1,4
3807,1,4
3808,1,4
3809,1,4
3810,1,4
3811,1,4
3812,1,4
3813,1,4
3814,1,4
3815,1,4
3816,1,4
3817,1,4
3818,1,4
3819,1,4
3820,1,4
3821,1,4
3822,1,4
3823,1,4
3824,1,4
3825,1,4
3826,1,4
3827,1,4
3828,1,4
3829,1,4
3830,1,4
3831,1,4
3832,1,4
3833,1,4
3834,1,4
3835,1,4
3836,1,4
3837,1,4
3838,1,4
3839,1,4
3840,1,4
3841,1,4
3842,1,4
3843,1,4
3844,1,4
3845,1,4
3846,1,4
3847,1,4
3848,1,4
3849,1,4
3850,1,4
3851,1,4
3852,1,4
3853,1,4
3854,1,4
3855,1,4
3856,1,4
3857,1,4
3858,1,4
3859,1,4
3860,1,4
3861,1,4
3862,1,4
3863,1,4
3864,1,4
3865,1,4
3866,1,4
3867,1,4
3868,1,4
3869,1,4
3870,1,4
3871,1,4
3872,1,4
3873,1,4
3874,1,4
3875,1,4
3876,1,4
3877,1,4
3878,1,4
3879,1,4
3880,1,4
3881,1,4
3882,1,4
3883,1,4
3884,1,4
3885,1,4
3886,1,4
3887,1,4
3888,1,4
3889,1,4
3890,1,4
3891,1,4
3892,1,4
3893,1,4
3894,1,4
3895,1,4
3896,1,4
3897,1,4
3898,1,4
3899,1,4
3900,1,4
3901,1,4
3902,1,4
3903,1,4
3904,1,4
3905,1,4
3906,1,4
3907,1,4
3908,1,4
3909,1,4
3910,1,4
3911,1,4
3912,1,4
3913,1,4
3914,1,4
3915,1,4
3916,1,4
3917,1,4
3918,1,4
3919,1,4
3920,1,4
3921,1,4
3922,1,4
3923,1,4
3924,1,4
3925,1,4
3926,1,4
3927,1,4
3928,1,4
3929,1,4
3930,1,4
3931,1,4
3932,1,4
3933,1,4
3934,1,4
3935,1,4
3936,1,4
3937,1,4
3938,1,4
3939,1,4
3940,1,4
3941,1,4
3942,1,4
3943,1,4
3944,1,4
3945,1,4
3946,1,4
3947,1,4
3948,1,4
3949,1,4
3950,1,4
3951,1,4
3952,1,4
3953,1,4
3954,1,4
3955,1,4
3956,1,4
3957,1,4
3958,1,4
3959,1,4
3960,1,4
3961,1,4
3962,1,4
3963,1,4
3964,1,4
3965,1,4
3966,1,4
3967,1,4
3968,1,4
3969,1,4
3970,1,4
3971,1,4
3972,1,4
3973,1,4
3974,1,4
3975,1,4
3976,1,4
3977,1,4
3978,1,4
3979,1,4
3980,1,4
3981,1,4
3982,1,4
3983,1,4
3984,1,4
3985,1,4
3986,1,4
3987,1,4
3988,1,4
3989,1,4
3990,1,4
3991,1,4
3992,1,4
3993,1,4
3994,1,4
3995,1,4
3996,1,4
3997,1,4
3998,1,4
3999,1,4
4000,1,4
4001,1,4
4002,1,4
4003,1,4
4004,1,4
4005,1,4
4006,1,4
4007,1,4
4008,1,4
4009,1,4
4010,1,4
4011,1,4
4012,1,4
4013,1,4
4014,1,4
4015,1,4
4016,1,4
4017,1,4
4018,1,4
4019,1,4
4020,1,4
4021,1,4
4022,1,4
4023,1,4
4024,1,4
4025,1,4
4026,1,4
4027,1,4
4028,1,4
4029,1,4
4030,1,4
4031,1,4
4032,1,4
4033,1,4
4034,1,4
4035,1,4
4036,1,4
4037,1,4
4038,1,4
4039,1,4
4040,1,4
4041,1,4
4042,1,4
4043,1,4
4044,1,4
4045,1,4
4046,1,4
4047,1,4
4048,1,4
4049,1,4
4050,1,4
4051,1,4
4052,1,4
4053,1,4
4054,1,4
4055,1,4
4056,1,4
4057,1,4
4058,1,4
4059,1,4
4060,1,4
4061,1,4
4062,1,4
4063,1,4
4064,1,4
4065,1,4
4066,1,4
4067,1,4
4068,1,4
4069,1,4
4070,1,4
4071,1,4
4072,1,4
4073,1,4
4074,1,4
4075,1,4
4076,1,4
4077,1,4
4078,1,4
4079,1,4
4080,1,4
4081,1,4
4082,1,4
4083,1,4
4084,1,4
4085,1,4
4086,1,4
4087,1,4
4088,1,4
4089,1,4
4090,1,4
4091,1,4
4092,1,4
4093,1,4
4094,1,4
4095,1,4
4096,1,4
4097,1,4
4098,1,4
4099,1,4
4100,1,4
4101,1,4
4102,1,4
4103,1,4
4104,1,4
4105,1,4
4106,1,4
4107,1,4
4108,1,4
4109,1,4
4110,1,4
4111,1,4
4112,1,4
4113,1,4
4114,1,4
4115,1,4
4116,1,4
4117,1,4
4118,1,4
4119,1,4
4120,1,4
4121,1,4
4122,1,4
4123,1,4
4124,1,4
4125,1,4
4126,1,4
4127,1,4
4128,1,4
4129,1,4
4130,1,4
4131,1,4
4132,1,4
4133,1,4
4134,1,4
4135,1,4
4136,1,4
4137,1,4
4138,1,4
4139,1,4
4140,1,4
4141,1,4
4142,1,4
4143,1,4
4144,1,4
4145,1,4
4146,1,4
4147,1,4
4148,1,4
4149,1,4
4150,1,4
4151,1,4
4152,1,4
4153,1,4
4154,1,4
4155,1,4
4156,1,4
4157,1,4
4158,1,4
4159,1,4
4160,1,4
4161,1,4
4162,1,4
4163,1,4
4164,1,4
4165,1,4
4166,1,4
4167,1,4
4168,1,4
4169,1,4
4170,1,4
4171,1,4
4172,1,4
4173,1,4
4174,1,4
4175,1,4
4176,1,4
4177,1,4
4178,1,4
4179,1,4
4180,1,4
4181,1,4
4182,1,4
4183,1,4
4184,1,4
4185,1,4
4186,1,4
4187,1,4
4188,1,4
4189,1,4
4190,1,4
4191,1,4
4192,1,4
4193,1,4
4194,1,4
4195,1,4
4196,1,4
4197,1,4
4198,1,4
4199,1,4
4200,1,4
4201,1,4
4202,1,4
4203,1,4
4204,1,4
4205,1,4
4206,1,4
4207,1,4
4208,1,4
4209,1,4
4210,1,4
4211,1,4
4212,1,4
4213,1,4
4214,1,4
4215,1,4
4216,1,4
4217,1,4
4218,1,4
4219,1,4
4220,1,4
4221,1,4
4222,1,4
4223,1,4
4224,1,4
4225,1,4
4226,1,4
4227,1,4
4228,1,4
4229,1,4
4230,1,4
4231,1,4
4232,1,4
4233,1,4
4234,1,4
4235,1,4
4236,1,4
4237,1,4
4238,1,4
4239,1,4
4240,1,4
4241,1,4
4242,1,4
4243,1,4
4244,1,4
4245,1,4
4246,1,4
4247,1,4
4248,1,4
4249,1,4
4250,1,4
4251,1,4
4252,1,4
4253,1,4
4254,1,4
4255,1,4
4256,1,4
4257,1,4
4258,1,4
4259,1,4
4260,1,4
4261,1,4
4262,1,4
4263,1,4
4264,1,4
4265,1,4
4266,1,4
4267,1,4
4268,1,4
4269,1,4
4270,1,4
4271,1,4
4272,1,4
4273,1,4
4274,1,4
4275,1,4
4276,1,4
4277,1,4
4278,1,4
4279,1,4
4280,1,4
4281,1,4
4282,1,4
4283,1,4
4284,1,4
4285,1,4
4286,1,4
4287,1,4
4288,1,4
4289,1,4
4290,1,4
4291,1,4
4292,1,4
4293,1,4
4294,1,4
4295,1,4
4296,1,4
4297,1,4
4298,1,4
4299,1,4
4300,1,4
4301,1,4
4302,1,4
4303,1,4
4304,1,4
4305,1,4
4306,1,4
4307,1,4
4308,1,4
4309,1,4
4310,1,4
4311,1,4
4312,1,4
4313,1,4
4314,1,4
4315,1,4
4316,1,4
4317,1,4
4318,1,4
4319,1,4
4320,1,4
4321,1,4
4322,1,4
4323,1,4
4324,1,4
4325,1,4
4326,1,4
4327,1,4
4328,1,4
4329,1,4
4330,1,4
4331,1,4
4332,1,4
4333,1,4
4334,1,4
4335,1,4
4336,1,4
4337,1,4
4338,1,4
4339,1,4
4340,1,4
4341,1,4
4342,1,4
4343,1,4
4344,1,4
4345,1,4
4346,1,4
4347,1,4
4348,1,4
4349,1,4
4350,1,4
4351,1,4
4352,1,4
4353,1,4
4354,1,4
4355,1,4
4356,1,4
4357,1,4
4358,1,4
4359,1,4
4360,1,4
4361,1,4
4362,1,4
4363,1,4
4364,1,4
4365,1,4
4366,1,4
4367,1,4
4368,1,4
4369,1,4
4370,1,4
4371,1,4
4372,1,4
4373,1,4
4374,1,4
4375,1,4
4376,1,4
4377,1,4
4378,1,4
4379,1,4
4380,1,4
4381,1,4
4382,1,4
4383,1,4
4384,1,4
4385,1,4
4386,1,4
4387,1,4
4388,1,4
4389,1,4
4390,1,4
4391,1,4
4392,1,4
4393,1,4
4394,1,4
4395,1,4
4396,1,4
4397,1,4
4398,1,4
4399,1,4
4400,1,4
4401,1,4
4402,1,4
4403,1,4
4404,1,4
4405,1,4
4406,1,4
4407,1,4
4408,1,4
4409,1,4
4410,1,4
4411,1,4
4412,1,4
4413,1,4
4414,1,4
4415,1,4
4416,1,4
4417,1,4
4418,1,4
4419,1,4
4420,1,4
4421,1,4
4422,1,4
4423,1,4
4424,1,4
4425,1,4
4426,1,4
4427,1,4
4428,1,4
4429,1,4
4430,1,4
4431,1,4
4432,1,4
4433,1,4
4434,1,4
4435,1,4
4436,1,4
4437,1,4
4438,1,4
4439,1,4
4440,1,4
4441,1,4
4442,1,4
4443,1,4
4444,1,4
4445,1,4
4446,1,4
4447,1,4
4448,1,4
4449,1,4
4450,1,4
4451,1,4
4452,1,4
4453,1,4
4454,1,4
4455,1,4
4456,1,4
4457,1,4
4458,1,4
4459,1,4
4460,1,4
4461,1,4
4462,1,4
4463,1,4
4464,1,4
4465,1,4
4466,1,4
4467,1,4
4468,1,4
4469,1,4
4470,1,4
4471,1,4
4472,1,4
4473,1,4
4474,1,4
4475,1,4
4476,1,4
4477,1,4
4478,1,4
4479,1,4
4480,1,4
4481,1,4
4482,1,4
4483,1,4
4484,1,4
4485,1,4
4486,1,4
4487,1,4
4488,1,4
4489,1,4
4490,1,4
4491,1,4
4492,1,4
4493,1,4
4494,1,4
4495,1,4
4496,1,4
4497,1,4
4498,1,4
4499,1,4
4500,1,4
4501,1,4
4502,1,4
4503,1,4
4504,1,4
4505,1,4
4506,1,4
4507,1,4
4508,1,4
4509,1,4
4510,1,4
4511,1,4
4512,1,4
4513,1,4
4514,1,4
4515,1,4
4516,1,4
4517,1,4
4518,1,4
4519,1,4
4520,1,4
4521,1,4
4522,1,4
4523,1,4
4524,1,4
4525,1,4
4526,1,4
4527,1,4
4528,1,4
4529,1,4
4530,1,4
4531,1,4
4532,1,4
4533,1,4
4534,1,4
4535,1,4
4536,1,4
4537,1,4
4538,1,4
4539,1,4
4540,1,4
4541,1,4
4542,1,4
4543,1,4
4544,1,4
4545,1,4
4546,1,4
4547,1,4
4548,1,4
4549,1,4
4550,1,4
4551,1,4
4552,1,4
4553,1,4
4554,1,4
4555,1,4
4556,1,4
4557,1,4
4558,1,4
4559,1,4
4560,1,4
4561,1,4
4562,1,4
4563,1,4
4564,1,4
4565,1,4
4566,1,4
4567,1,4
4568,1,4
4569,1,4
4570,1,4
4571,1,4
4572,1,4
4573,1,4
4574,1,4
4575,1,4
4576,1,4
4577,1,4
4578,1,4
4579,1,4
4580,1,4
4581,1,4
4582,1,4
4583,1,4
4584,1,4
4585,1,4
4586,1,4
4587,1,4
4588,1,4
4589,1,4
4590,1,4
4591,1,4
4592,1,4
4593,1,4
4594,1,4
4595,1,4
4596,1,4
4597,1,4
4598,1,4
4599,1,4
4600,1,4
4601,1,4
4602,1,4
4603,1,4
4604,1,4
4605,1,4
4606,1,4
4607,1,4
4608,1,4
4609,1,4
4610,1,4
4611,1,4
4612,1,4
4613,1,4
4614,1,4
4615,1,4
4616,1,4
4617,1,4
4618,1,4
4619,1,4
4620,1,4
4621,1,4
4622,1,4
4623,1,4
4624,1,4
4625,1,4
4626,1,4
4627,1,4
4628,1,4
4629,1,4
4630,1,4
4631,1,4
4632,1,4
4633,1,4
4634,1,4
4635,1,4
4636,1,4
4637,1,4
4638,1,4
4639,1,4
4640,1,4
4641,1,4
4642,1,4
4643,1,4
4644,1,4
4645,1,4
4646,1,4
4647,1,4
4648,1,4
4649,1,4
4650,1,4
4651,1,4
4652,1,4
4653,1,4
4654,1,4
4655,1,4
4656,1,4
4657,1,4
4658,1,4
4659,1,4
4660,1,4
4661,1,4
4662,1,4
4663,1,4
4664,1,4
4665,1,4
4666,1,4
4667,1,4
4668,1,4
4669,1,4
4670,1,4
4671,1,4
4672,1,4
4673,1,4
4674,1,4
4675,1,4
4676,1,4
4677,1,4
4678,1,4
4679,1,4
4680,1,4
4681,1,4
4682,1,4
4683,1,4
4684,1,4
4685,1,4
4686,1,4
4687,1,4
4688,1,4
4689,1,4
4690,1,4
4691,1,4
4692,1,4
4693,1,4
4694,1,4
4695,1,4
4696,1,4
4697,1,4
4698,1,4
4699,1,4
4700,1,4
4701,1,4
4702,1,4
4703,1,4
4704,1,4
4705,1,4
4706,1,4
4707,1,4
4708,1,4
4709,1,4
4710,1,4
4711,1,4
4712,1,4
4713,1,4
4714,1,4
4715,1,4
4716,1,4
4717,1,4
4718,1,4
4719,1,4
4720,1,4
4721,1,4
4722,1,4
4723,1,4
4724,1,4
4725,1,4
4726,1,4
4727,1,4
4728,1,4
4729,1,4
4730,1,4
4731,1,4
4732,1,4
4733,1,4
4734,1,4
4735,1,4
4736,1,4
4737,1,4
4738,1,4
4739,1,4
4740,1,4
4741,1,4
4742,1,4
4743,1,4
4744,1,4
4745,1,4
4746,1,4
4747,1,4
4748,1,4
4749,1,4
4750,1,4
4751,1,4
4752,1,4
4753,1,4
4754,1,4
4755,1,4
4756,1,4
4757,1,4
4758,1,4
4759,1,4
4760,1,4
4761,1,4
4762,1,4
4763,1,4
4764,1,4
4765,1,4
4766,1,4
4767,1,4
4768,1,4
4769,1,4
4770,1,4
4771,1,4
4772,1,4
4773,1,4
4774,1,4
4775,1,4
4776,1,4
4777,1,4
4778,1,4
4779,1,4
4780,1,4
4781,1,4
4782,1,4
4783,1,4
4784,1,4
4785,1,4
4786,1,4
4787,1,4
4788,1,4
4789,1,4
4790,1,4
4791,1,4
4792,1,4
4793,1,4
4794,1,4
4795,1,4
4796,1,4
4797,1,4
4798,1,4
4799,1,4
4800,1,4
4801,1,4
4802,1,4
4803,1,4
4804,1,4
4805,1,4
4806,1,4
4807,1,4
4808,1,4
4809,1,4
4810,1,4
4811,1,4
4812,1,4
4813,1,4
4814,1,4
4815,1,4
4816,1,4
4817,1,4
4818,1,4
4819,1,4
4820,1,4
4821,1,4
4822,1,4
4823,1,4
4824,1,4
4825,1,4
4826,1,4
4827,1,4
4828,1,4
4829,1,4
4830,1,4
4831,1,4
4832,1,4
4833,1,4
4834,1,4
4835,1,4
4836,1,4
4837,1,4
4838,1,4
4839,1,4
4840,1,4
4841,1,4
4842,1,4
4843,1,4
4844,1,4
4845,1,4
4846,1,4
4847,1,4
4848,1,4
4849,1,4
4850,1,4
4851,1,4
4852,1,4
4853,1,4
4854,1,4
4855,1,4
4856,1,4
4857,1,4
4858,1,4
4859,1,4
4860,1,4
4861,1,4
4862,1,4
4863,1,4
4864,1,4
4865,1,4
4866,1,4
4867,1,4
4868,1,4
4869,1,4
4870,1,4
4871,1,4
4872,1,4
4873,1,4
4874,1,4
4875,1,4
4876,1,4
4877,1,4
4878,1,4
4879,1,4
4880,1,4
4881,1,4
4882,1,4
4883,1,4
4884,1,4
4885,1,4
4886,1,4
4887,1,4
4888,1,4
4889,1,4
4890,1,4
4891,1,4
4892,1,4
4893,1,4
4894,1,4
4895,1,4
4896,1,4
4897,1,4
4898,1,4
4899,1,4
4900,1,4
4901,1,4
4902,1,4
4903,1,4
4904,1,4
4905,1,4
4906,1,4
4907,1,4
4908,1,4
4909,1,4
4910,1,4
4911,1,4
4912,1,4
4913,1,4
4914,1,4
4915,1,4
4916,1,4
4917,1,4
4918,1,4
4919,1,4
4920,1,4
4921,1,4
4922,1,4
4923,1,4
4924,1,4
4925,1,4
4926,1,4
4927,1,4
4928,1,4
4929,1,4
4930,1,4
4931,1,4
4932,1,4
4933,1,4
4934,1,4
4935,1,4
4936,1,4
4937,1,4
4938,1,4
4939,1,4
4940,1,4
4941,1,4
4942,1,4
4943,1,4
4944,1,4
4945,1,4
4946,1,4
4947,1,4
4948,1,4
4949,1,4
4950,1,4
4951,1,4
4952,1,4
4953,1,4
4954,1,4
4955,1,4
4956,1,4
4957,1,4
4958,1,4
4959,1,4
4960,1,4
4961,1,4
4962,1,4
4963,1,4
4964,1,4
4965,1,4
4966,1,4
4967,1,4
4968,1,4
4969,1,4
4970,1,4
4971,1,4
4972,1,4
4973,1,4
4974,1,4
4975,1,4
4976,1,4
4977,1,4
4978,1,4
4979,1,4
4980,1,4
4981,1,4
4982,1,4
4983,1,4
4984,1,4
4985,1,4
4986,1,4
4987,1,4
4988,1,4
4989,1,4
4990,1,4
4991,1,4
4992,1,4
4993,1,4
4994,1,4
4995,1,4
4996,1,4
4997,1,4
4998,1,4
4999,1,4
5000,1,4
5001,1,4
5002,1,4
5003,1,4
5004,1,4
5005,1,4
5006,1,4
5007,1,4
5008,1,4
5009,1,4
5010,1,4
5011,1,4
5012,1,4
5013,1,4
5014,1,4
5015,1,4
5016,1,4
5017,1,4
5018,1,4
5019,1,4
5020,1,4
5021,1,4
5022,1,4
5023,1,4
5024,1,4
5025,1,4
5026,1,4
5027,1,4
5028,1,4
5029,1,4
5030,1,4
5031,1,4
5032,1,4
5033,1,4
5034,1,4
5035,1,4
5036,1,4
5037,1,4
5038,1,4
5039,1,4
5040,1,4
5041,1,4
5042,1,4
5043,1,4
5044,1,4
5045,1,4
5046,1,4
5047,1,4
5048,1,4
5049,1,4
5050,1,4
5051,1,4
5052,1,4
5053,1,4
5054,1,4
5055,1,4
5056,1,4
5057,1,4
5058,1,4
5059,1,4
5060,1,4
5061,1,4
5062,1,4
5063,1,4
5064,1,4
5065,1,4
5066,1,4
5067,1,4
5068,1,4
5069,1,4
5070,1,4
5071,1,4
5072,1,4
5073,1,4
5074,1,4
5075,1,4
5076,1,4
5077,1,4
5078,1,4
5079,1,4
5080,1,4
5081,1,4
5082,1,4
5083,1,4
5084,1,4
5085,1,4
5086,1,4
5087,1,4
5088,1,4
5089,1,4
5090,1,4
5091,1,4
5092,1,4
5093,1,4
5094,1,4
5095,1,4
5096,1,4
5097,1,4
5098,1,4
5099,1,4
5100,1,4
5101,1,4
5102,1,4
5103,1,4
5104,1,4
5105,1,4
5106,1,4
5107,1,4
5108,1,4
5109,1,4
5110,1,4
5111,1,4
5112,1,4
5113,1,4
3247,2,31
3248,2,31
3249,2,31
3250,2,31
3251,2,31
3252,2,31
3253,2,31
3254,2,31
3255,2,31
3256,2,31
3257,2,31
3258,2,31
3259,2,31
3260,2,31
3261,2,31
3262,2,31
3263,2,31
3264,2,31
3265,2,31
3266,2,31
3267,2,31
3268,2,31
3269,2,31
3270,2,31
3271,2,31
3272,2,31
3273,2,31
3274,2,31
3275,2,31
3276,2,31
3277,2,31
3278,2,31
3279,2,31
3280,2,31
3281,2,31
3282,2,31
3283,2,31
3284,2,31
3285,2,31
3287,2,36
3288,2,36
3289,2,36
3290,2,36
3291,2,36
3292,2,36
3293,2,36
3294,2,36
3295,2,36
3296,2,36
3297,2,36
3298,2,36
3299,2,36
3300,2,36
3301,2,36
3302,2,36
3303,2,36
3304,2,36
3305,2,36
3306,2,36
3307,2,36
3308,2,36
3309,2,36
3310,2,36
3311,2,36
3312,2,36
3313,2,36
3314,2,36
3315,2,36
3316,2,36
3317,2,36
3318,2,36
3319,2,36
3320,2,36
3321,2,36
3322,2,36
3323,2,36
3324,2,36
3325,2,36
3326,2,36
3327,2,36
3328,2,36
3329,2,36
3330,2,36
3331,2,36
3332,2,36
3333,2,36
3334,2,36
3335,2,36
3336,2,36
3337,2,36
3338,2,36
3339,2,36
3340,2,36
3341,2,36
3342,2,36
3343,2,36
3344,2,36
3345,2,36
3346,2,36
3347,2,36
3348,2,36
3349,2,36
3350,2,36
3351,2,36
3352,2,36
3353,2,36
3354,2,36
3355,2,36
3356,2,36
3357,2,36
3358,2,36
3359,2,36
3360,2,36
3361,2,36
3362,2,36
3363,2,36
3364,2,36
3365,2,36
3366,2,36
3367,2,36
3368,2,36
3369,2,36
3370,2,36
3371,2,36
3372,2,36
3373,2,36
3374,2,36
3375,2,36
3376,2,36
3377,2,36
3378,2,36
3379,2,36
3380,2,36
3381,2,36
3382,2,36
3383,2,36
3384,2,36
3385,2,36
3386,2,36
3387,2,36
3388,2,36
3389,2,36
3390,2,36
3391,2,36
3392,2,36
3393,2,36
3394,2,36
3395,2,36
3396,2,36
3397,2,36
3398,2,36
3399,2,36
3400,2,36
3401,2,36
3402,2,36
3403,2,36
3404,2,36
3405,2,36
3406,2,36
3407,2,36
3408,2,36
3409,2,36
3410,2,36
3411,2,36
3412,2,36
3413,2,36
3414,2,36
3415,2,36
3416,2,36
3417,2,36
3418,2,36
3419,2,36
3420,2,36
3421,2,36
3422,2,36
3423,2,36
3424,2,36
3425,2,36
3426,2,36
3427,2,36
3428,2,36
3429,2,36
3430,2,36
3431,2,36
3432,2,36
3433,2,36
3434,2,36
3435,2,36
3436,2,36
3437,2,36
3438,2,36
3439,2,36
3440,2,36
3441,2,36
3442,2,36
3443,2,36
3444,2,36
3445,2,36
3446,2,36
3447,2,36
3448,2,36
3449,2,36
3450,2,36
3451,2,36
3452,2,36
3453,2,36
3454,2,36
3455,2,36
3456,2,36
3457,2,36
3458,2,36
3459,2,36
3460,2,36
3461,2,36
3462,2,36
3463,2,36
3464,2,36
3465,2,36
3466,2,36
3467,2,36
3468,2,36
3469,2,36
3470,2,36
3471,2,36
3472,2,36
3473,2,36
3474,2,36
3475,2,36
3476,2,36
3477,2,36
3478,2,36
3479,2,36
3480,2,36
3481,2,36
3482,2,36
3483,2,36
3484,2,36
3485,2,36
3486,2,36
3487,2,36
3488,2,36
3489,2,36
3490,2,36
3491,2,36
3492,2,36
3493,2,36
3494,2,36
3495,2,36
3496,2,36
3497,2,36
3498,2,36
3499,2,36
3500,2,36
3501,2,36
3502,2,36
3503,2,36
3504,2,36
3505,2,36
3506,2,36
3507,2,36
3508,2,36
3509,2,36
3510,2,36
3511,2,36
3512,2,36
3513,2,36
3514,2,36
3515,2,36
3516,2,36
3517,2,36
3518,2,36
3519,2,36
3520,2,36
3521,2,36
3522,2,36
3523,2,36
3524,2,36
3525,2,36
3526,2,36
3527,2,36
3528,2,36
3529,2,36
3530,2,36
3531,2,36
3532,2,36
3533,2,36
3534,2,36
3535,2,36
3536,2,36
3537,2,36
3538,2,36
3539,2,36
3540,2,36
3541,2,36
3542,2,36
3543,2,36
3544,2,36
3545,2,36
3546,2,36
3547,2,36
3548,2,36
3549,2,36
3550,2,36
3551,2,36
3552,2,36
3553,2,36
3554,2,36
3555,2,36
3556,2,36
3557,2,36
3558,2,36
3559,2,36
3560,2,36
3561,2,36
3562,2,36
3563,2,36
3564,2,36
3565,2,36
3566,2,36
3567,2,36
3568,2,36
3569,2,36
3570,2,36
3571,2,36
3572,2,36
3573,2,36
3574,2,36
3575,2,36
3576,2,36
3577,2,36
3578,2,36
3579,2,36
3580,2,36
3581,2,36
3582,2,36
3583,2,36
3584,2,36
3585,2,36
3586,2,36
3587,2,36
3588,2,36
3589,2,36
3590,2,36
3591,2,36
3592,2,36
3593,2,36
3594,2,36
3595,2,36
3596,2,36
3597,2,36
3598,2,36
3599,2,36
3600,2,36
3601,2,36
3602,2,36
3603,2,36
3604,2,36
3605,2,36
3606,2,36
3607,2,36
3608,2,36
3609,2,36
3610,2,36
3611,2,36
3612,2,36
3613,2,36
3614,2,36
3615,2,36
3616,2,36
3617,2,36
3618,2,36
3619,2,36
3620,2,36
3621,2,36
3622,2,36
3623,2,36
3624,2,36
3625,2,36
3626,2,36
3627,2,36
3628,2,36
3629,2,36
3630,2,36
3631,2,36
3632,2,36
3633,2,36
3634,2,36
3635,2,36
3636,2,36
3637,2,36
3638,2,36
3639,2,36
3640,2,36
3641,2,36
3642,2,36
3643,2,36
3644,2,36
3645,2,36
3646,2,36
3647,2,36
3648,2,36
3649,2,36
3650,2,36
3651,2,36
3652,2,36
3653,2,36
3654,2,36
3655,2,36
3656,2,36
3657,2,36
3658,2,36
3659,2,36
3660,2,36
3661,2,36
3662,2,36
3663,2,36
3664,2,36
3665,2,36
3666,2,36
3667,2,36
3668,2,36
3669,2,36
3670,2,36
3671,2,36
3672,2,36
3673,2,36
3674,2,36
3675,2,36
3676,2,36
3677,2,36
3678,2,36
3679,2,36
3680,2,36
3681,2,36
3682,2,36
3683,2,36
3684,2,36
3685,2,36
3686,2,36
3687,2,36
3688,2,36
3689,2,36
3690,2,36
3691,2,36
3692,2,36
3693,2,36
3694,2,36
3695,2,36
3696,2,36
3697,2,36
3698,2,36
3699,2,36
3700,2,36
3701,2,36
3702,2,36
3703,2,36
3704,2,36
3705,2,36
3706,2,36
3707,2,36
3708,2,36
3709,2,36
3710,2,36
3711,2,36
3712,2,36
3713,2,36
3714,2,36
3715,2,36
3716,2,36
3717,2,36
3718,2,36
3719,2,36
3720,2,36
3721,2,36
3722,2,36
3723,2,36
3724,2,36
3725,2,36
3726,2,36
3727,2,36
3728,2,36
3729,2,36
3730,2,36
3731,2,36
3732,2,36
3733,2,36
3734,2,36
3735,2,36
3736,2,36
3737,2,36
3738,2,36
3739,2,36
3740,2,36
3741,2,36
3742,2,36
3743,2,36
3744,2,36
3745,2,36
3746,2,36
3747,2,36
3748,2,36
3749,2,36
3750,2,36
3751,2,36
3752,2,36
3753,2,36
3754,2,36
3755,2,36
3756,2,36
3757,2,36
3758,2,36
3759,2,36
3760,2,36
3761,2,36
3762,2,36
3763,2,36
3764,2,36
3765,2,36
3766,2,36
3767,2,36
3768,2,36
3769,2,36
3770,2,36
3771,2,36
3772,2,36
3773,2,36
3774,2,36
3775,2,36
3776,2,36
